user_id,sample,label
1,"[206, 1252, 82, 564, 199, 249, 312, 185, 84, 175, 184, 121, 1547, 819, 1070, 1416, 196, 1295, 1228, 1650, 1333, 367, 869, 464, 202, 139, 163, 631, 1458, 45, 1316, 191, 162, 467, 193, 39, 166, 153, 54, 924, 1471, 401, 145, 1221, 20, 1451, 242, 601, 93, 668, 208, 156, 298, 1268, 639, 15, 170, 43, 253, 473, 269, 61, 882, 1364, 472, 1505, 587, 1392, 131, 1682, 18, 737, 1306, 246, 364, 172, 662, 322, 867, 77, 177, 693, 95, 72, 792, 597, 176, 1278, 187, 803, 109, 1614, 48, 978, 160, 190, 178, 210, 1106, 949, 13, 524, 457, 183, 25, 32, 152, 44, 357, 9, 140, 1529, 98, 124, 42, 1577, 333, 68, 903, 551, 256, 236, 227, 633, 235, 726, 766, 150, 75, 108, 889, 1659, 137, 1356, 1441, 234, 518, 28, 122, 239, 265, 583, 229, 46, 65, 203, 569, 90, 248, 1244, 60, 33, 57, 455, 127, 115, 300, 1404, 809, 12, 984, 981, 22, 1658, 173, 128, 1021, 146, 1251, 972, 1078, 89, 91, 268, 1098, 169, 1216, 585, 222, 182, 23, 106, 119, 917, 947, 516, 695, 123, 1298, 181, 1571, 1282, 390, 1370, 81, 197, 198, 1087, 732, 318, 114, 541, 257, 66, 413, 1305, 1486, 161, 251, 151, 886, 168, 1208, 76, 16, 186, 1247, 1607, 133, 1047, 3, 908, 6, 1338, 665, 41, 1368, 144, 630, 267, 1418, 1, 204, 1052, 56, 113, 111, 157, 51, 134, 728, 194, 231, 228, 58, 1107, 442, 14, 214, 1472, 155, 1661, 999, 154, 52, 209, 80, 1626, 1281, 1533, 87, 1560, 241, 79, 47, 656, 1557, 1072, 1383, 86, 1369, 628, 1198, 19, 259, 1337, 842, 230, 174, 270, 223, 238, 827, 590, 50, 171, 224, 652, 192, 250, 1330, 107, 7, 55, 407, 221, 443, 88, 64, 478, 165, 1319, 129, 195, 933, 96, 212, 135, 1402, 207, 100, 477, 2, 341, 1346, 1366, 1286, 258, 132, 59, 216, 1142, 493, 1192, 561, 1006]","[1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0]"
2,"[1264, 251, 1677, 890, 14, 300, 325, 594, 100, 50, 802, 1446, 301, 269, 1428, 195, 669, 297, 473, 644, 655, 940, 237, 276, 13, 71, 567, 273, 1356, 516, 279, 1671, 286, 615, 1672, 25, 242, 1217, 942, 111, 292, 302, 1, 449, 284, 86, 299, 1122, 1413, 285, 1190, 306, 293, 277, 87, 127, 769, 310, 311, 303, 283, 368, 295, 275, 255, 538, 125, 951, 282, 371, 1430, 545, 272, 628, 589, 676, 313, 304, 257, 316]","[0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1]"
3,"[1128, 348, 321, 340, 260, 320, 327, 344, 318, 859, 181, 409, 828, 342, 408, 1107, 328, 544, 1524, 346, 946, 188, 275, 329, 527, 780, 331, 347, 842, 840]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0]"
4,"[1121, 11, 704, 301, 380, 240, 74, 260, 50, 1067, 677, 393, 360, 660, 329, 1136, 645, 327, 258, 357, 324, 1446, 359, 300, 1218, 98, 288, 354, 271, 303, 640, 1133, 127, 985, 294, 431, 361, 362]","[0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1]"
5,"[305, 1383, 432, 611, 709, 1180, 235, 446, 498, 1255, 491, 950, 1115, 204, 57, 922, 208, 1281, 957, 1046, 385, 173, 835, 1283, 109, 50, 257, 390, 17, 186, 227, 290, 62, 624, 8, 1126, 1057, 189, 419, 129, 423, 347, 239, 42, 22, 1499, 430, 1567, 233, 211, 29, 287, 391, 172, 408, 422, 194, 1278, 1297, 435, 749, 434, 559, 121, 331, 100, 209, 1, 813, 261, 443, 117, 95, 286, 401, 163, 222, 30, 821, 89, 382, 428, 228, 751, 183, 267, 135, 169, 70, 115, 810, 387, 1106, 40, 964, 274, 584, 24, 873, 251, 515, 174, 436, 489, 942, 153, 396, 704, 799, 776, 433, 455, 11, 1196, 181, 101]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1]"
6,"[525, 1546, 494, 1422, 435, 531, 133, 273, 1266, 1607, 517, 498, 1493, 190, 1112, 124, 511, 170, 1554, 483, 566, 501, 534, 1356, 500, 269, 571, 399, 519, 1440, 1276, 1400, 1087, 213, 23, 411, 488, 347, 506, 100, 484, 423, 712, 169, 13, 1245, 620, 520, 722, 652, 526, 134, 1380, 81, 1110, 524, 302, 1419, 197, 72, 1188, 1150, 89, 510, 373, 272, 521, 463, 1190, 790, 595, 177, 327, 275, 1608, 1, 180, 522, 1635, 209, 1079, 507, 1370, 325, 321, 613, 469, 223, 1042, 316, 56, 466, 486, 182, 1004, 287, 1373, 971, 614, 914, 491, 523, 64, 1284, 178, 97, 482, 514, 492, 1369, 221, 401, 896, 485, 136, 410, 187, 574, 633, 499, 30, 502, 238, 512, 824, 400, 194, 1494, 529, 1672, 1280, 357, 14, 944, 132, 1670, 966, 87, 131, 487, 537, 240, 186, 536, 424, 183, 109, 168, 135, 728, 516, 461, 94, 513, 479, 509, 406, 1420, 556, 1528, 668, 533, 41, 8, 199, 98, 764, 1013, 490, 364, 71, 27, 568, 985, 1572, 1628, 505, 419, 1143, 1132, 19, 1351, 242, 481, 1598, 515, 497, 530, 432, 1296, 396, 398, 1478, 462, 78, 434, 59, 1625, 1611, 478, 1655, 173, 300, 527, 32, 185, 1219, 493, 137, 698, 211, 208, 666, 1262, 368, 883, 159, 127, 789, 1080, 1551, 738, 166, 480, 12, 175, 474, 174, 408, 752, 224, 811, 274, 1376, 1418, 1586, 804, 798, 68, 495, 50, 1139, 1448, 489, 165, 2, 304, 1395, 496, 216, 153, 195, 191, 427, 1603, 528, 9, 647, 1077, 734, 306, 503, 475, 1229, 192, 460, 467, 318]","[1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
7,"[576, 53, 450, 368, 665, 931, 519, 1189, 638, 103, 739, 63, 504, 183, 491, 1641, 163, 47, 889, 562, 1079, 1537, 916, 186, 509, 395, 211, 1305, 1390, 488, 427, 1498, 971, 666, 4, 334, 258, 152, 288, 1618, 1202, 1168, 783, 1040, 483, 64, 188, 506, 92, 177, 191, 8, 861, 1417, 416, 1154, 507, 132, 759, 127, 130, 1088, 671, 1499, 937, 403, 1233, 520, 1490, 241, 102, 792, 204, 1530, 77, 356, 481, 495, 978, 842, 1535, 1560, 207, 172, 344, 283, 680, 404, 707, 651, 1355, 134, 585, 1275, 558, 691, 136, 179, 84, 1440, 154, 611, 881, 1141, 164, 565, 921, 266, 1008, 1252, 568, 557, 513, 996, 479, 1356, 144, 210, 1532, 1486, 1565, 1046, 1216, 86, 1439, 661, 1041, 715, 96, 317, 659, 1215, 962, 699, 626, 386, 1422, 1085, 264, 156, 357, 455, 214, 360, 824, 1646, 202, 89, 133, 670, 1289, 250, 1136, 955, 1482, 1520, 13, 869, 419, 1221, 1404, 276, 1561, 527, 1640, 542, 1110, 94, 1086, 855, 969, 1212, 723, 71, 641, 1661, 1058, 1217, 99, 1387, 657, 105, 1240, 893, 1493, 484, 173, 1198, 1423, 561, 1526, 502, 485, 948, 228, 300, 10, 325, 1612, 44, 781, 31, 452, 59, 550, 436, 605, 178, 1654, 501, 69, 185, 101, 624, 1336, 135, 1159, 705, 497, 1337, 367, 435, 795, 349, 703, 926, 1488, 157, 1409, 461, 516, 200, 1090, 1515, 601, 658, 414, 3, 389, 523, 1443, 1335, 418, 121, 632, 138, 750, 492, 645, 683, 100, 599, 646, 675, 1160, 1393, 1483, 688, 831, 1184, 401, 1099, 1283, 616, 205, 7, 106, 223, 196, 237, 318, 428, 503, 1431, 593, 1649, 1117, 433, 443, 742, 1672, 500, 284, 203, 850, 872, 340, 1266, 1345, 634, 1179, 1223, 902, 848, 382, 521, 655, 30, 1128, 679, 281, 43, 432, 597, 667, 238, 68, 763, 1138, 1199, 546, 569, 1114, 255, 1359, 125, 1267, 654, 823, 1115, 530, 968, 194, 511, 162, 326, 199, 1281, 396, 380, 1145, 1381, 596, 141, 151, 1637, 1182, 573, 1619, 32, 612, 648, 277, 1285, 319, 508, 886, 746, 50, 236, 174, 140, 444, 669, 744, 780, 463, 82, 208, 131, 451, 217, 295, 510, 566, 423, 429, 402, 961, 1528, 581, 311, 892, 385, 420, 788, 528, 1558, 180, 286, 1461, 1044, 1072, 843, 459, 1358, 647, 393, 1484, 617, 1620, 12, 1511, 559, 153, 555, 474, 193, 592, 314, 1176, 187, 434, 610, 79, 490, 1339, 55, 97, 348, 1567, 1630, 1517, 579, 725, 631, 603, 543, 1038, 9, 994, 756, 168, 835, 589, 306, 78, 265, 817, 52, 575, 615, 22, 537, 285, 441, 422, 365, 98, 600, 636, 588, 216, 587, 496, 613, 290, 80, 275, 1037, 81, 1169, 1531, 1081, 1042, 633, 608, 653, 493, 175, 1497, 115, 182, 1399, 584, 620, 480, 39, 234, 1454, 1094, 56, 574, 364, 471, 222, 905, 1298, 378, 899, 1055, 621, 215, 307, 577, 1519, 1444, 637, 834, 72, 431, 447, 847, 1071, 1165, 526, 399, 465, 660, 201, 1012, 668, 548, 630, 643, 549, 1132, 1564, 552, 1107, 226, 28, 2, 1171, 1575, 195, 1562, 192, 498, 1013, 618, 606, 649, 379, 1411, 93, 1294, 614, 1268, 499, 839, 1539, 27, 644, 540, 803, 1333, 1271, 856, 1508, 582, 197, 952, 639, 622, 663, 190, 259]","[1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0]"
8,"[1055, 11, 188, 127, 505, 520, 651, 176, 606, 118, 50, 1513, 65, 182, 1567, 222, 227, 689, 55, 403, 510, 731, 1102, 228, 429, 89, 511, 921, 233, 301, 210, 241, 1355, 79, 475, 195, 56, 1606, 518, 181, 684, 273, 1426, 1418, 1675, 829, 1657, 174, 177, 1446, 451, 258, 622, 814, 624, 183, 685, 870, 187, 338, 1300, 82, 435, 229, 437, 1248, 1146, 1199, 190, 568, 120, 144, 849, 560, 466, 22, 353, 172, 860, 1041]","[0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]"
9,"[242, 487, 615, 368, 50, 478, 1439, 371, 1565, 264, 1677, 201, 1605, 1409, 276, 340, 7, 298, 388, 1617, 1028, 402, 84, 396, 483, 385, 521, 1246, 286, 19, 479, 1486, 507, 238, 294, 1331, 691, 6, 781, 79]","[1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0]"
10,"[113, 23, 285, 530, 185, 1469, 951, 367, 273, 479, 435, 164, 693, 1669, 628, 1546, 463, 488, 1470, 422, 32, 1183, 1553, 169, 669, 274, 385, 205, 1370, 610, 1597, 708, 756, 1044, 33, 478, 1443, 905, 606, 645, 531, 1378, 700, 134, 186, 482, 1205, 1139, 1506, 168, 1677, 656, 178, 615, 711, 496, 1037, 82, 1, 1584, 1616, 176, 699, 632, 98, 611, 577, 1235, 1671, 183, 12, 408, 397, 366, 89, 525, 900, 99, 1530, 504, 238, 1149, 655, 712, 432, 854, 4, 50, 499, 580, 157, 179, 1107, 498, 59, 283, 912, 420, 710, 1545, 484, 69, 987, 1528, 269, 180, 244, 692, 686, 518, 1200, 1534, 194, 1435, 386, 604, 128, 170, 625, 191, 1673, 884, 153, 588, 354, 480, 1411, 93, 1230, 1476, 563, 941, 129, 627, 670, 1276, 56, 135, 404, 1274, 651, 977, 696, 707, 652, 364, 161, 172, 845, 11, 1012, 137, 1213, 55, 521, 192, 823, 602, 48, 418, 275, 1434, 1092, 509, 613, 245, 216, 1510, 474, 1118, 1473, 340, 1333, 511, 1362, 704, 1125, 589, 162, 694, 493, 221, 1569, 1263, 963, 1412, 495, 371, 150, 467, 1461, 1110, 127, 1413, 279, 644, 1091, 1353, 863, 558, 1108, 160, 141, 1501, 357, 444, 112, 1035, 1220, 1018, 1361, 219, 156, 831, 241, 1006, 155, 1448, 475, 1578, 1607, 706, 513, 502, 971, 824, 286, 1374, 414, 73, 124, 7, 732, 237, 470, 116, 832, 703, 519, 9, 16, 67, 85, 307, 1419, 461, 617, 151, 790, 994, 1087, 607, 705, 100, 199, 1455, 1332, 1577, 1482, 144, 321, 701, 1144, 309, 486, 654, 664, 510, 794, 789, 360, 413, 200, 223, 187, 582, 1151, 145, 230, 347, 1622, 1570, 302, 698, 505, 629, 1210, 1093, 447, 289, 1298, 1203, 396, 34, 1267, 234, 333, 276, 182, 657, 1214, 974, 132, 17, 687, 197, 70, 195, 211, 1479, 1198, 1164, 497, 64, 489, 41, 133, 3, 40, 527, 709, 218, 203, 603, 1452, 22, 536, 174, 331, 560, 327, 483, 1059, 334, 441, 121]","[0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]"
