user_id,behavior,ground_truth
1,"[168, 172, 165, 156, 196, 166, 187, 14, 250, 127, 181, 109, 1, 246, 248, 257, 50, 253, 249, 224, 93, 124, 19, 137, 123, 146, 7, 235, 15, 25, 13, 121, 251, 236, 47, 65, 190, 114, 39, 28, 52, 238, 183, 199, 161, 95, 60, 64, 98, 22, 135, 202, 163, 89, 214, 182, 48, 160, 175, 192, 128, 185, 68, 55, 204, 56, 96, 81, 151, 79, 212, 23, 84, 184, 197, 191, 134, 207, 186, 144, 174, 108, 106, 107, 45, 268, 267, 150, 234, 42, 176, 91, 193, 177, 216, 194, 59, 133, 195, 170, 157, 223, 227, 80, 119, 206, 77, 46, 269, 115, 173, 229, 203, 90, 61, 230, 162, 265, 57, 82, 152, 72, 33, 198, 113, 88, 239, 43, 132, 210, 12, 208, 58, 3, 66, 241, 76, 75, 51, 228, 44, 86, 100, 154, 9, 169, 178, 87, 16, 222, 258, 20, 129, 221, 6, 18, 270, 209, 32, 242, 171, 111]",256
2,"[286, 301, 292, 303, 299, 306, 269, 297, 1, 293, 275, 257, 295, 277, 255, 276, 273, 25, 279, 111, 14, 13, 282, 284, 237, 251, 50, 313, 242, 283, 311, 100, 127, 285, 302, 310, 272, 300, 304]",316
3,"[344, 342, 331, 328, 348, 327, 321, 260, 329, 347, 340, 346, 318, 320]",181
4,"[258, 288, 300, 271, 303, 329, 327, 359, 362, 360, 361, 354, 324, 301, 357, 50, 260, 294]",11
5,"[267, 222, 455, 121, 257, 100, 109, 235, 1, 181, 50, 183, 89, 435, 228, 227, 172, 174, 391, 385, 17, 396, 401, 390, 42, 153, 186, 70, 209, 382, 428, 211, 430, 433, 239, 173, 208, 204, 422, 423, 432, 29, 434, 135, 62, 436, 443, 446, 95, 233, 408, 169, 189, 101, 194, 163, 40]",24
6,"[242, 269, 302, 306, 304, 182, 408, 275, 127, 100, 9, 124, 14, 515, 137, 534, 536, 221, 475, 1, 410, 533, 64, 514, 8, 98, 427, 135, 165, 223, 531, 487, 510, 178, 177, 136, 50, 89, 527, 513, 481, 187, 192, 462, 169, 318, 520, 174, 484, 489, 498, 479, 12, 71, 191, 497, 492, 480, 469, 211, 512, 496, 525, 199, 197, 482, 530, 500, 56, 521, 474, 537, 507, 180, 32, 183, 23, 194, 519, 490, 495, 511, 461, 185, 175, 488, 166, 486, 133, 529, 483, 522, 216, 523, 435, 463, 209, 432, 238, 59, 494, 493, 131, 528, 506, 87, 491, 517, 134, 499, 195, 81, 467, 419, 357, 466, 208, 505, 132, 213, 173, 274, 170, 509, 485, 516, 502, 501, 186, 478, 168, 19, 153]",272
7,"[680, 300, 266, 683, 264, 288, 307, 286, 64, 174, 187, 603, 180, 86, 367, 228, 435, 523, 265, 530, 618, 216, 447, 186, 32, 643, 178, 651, 182, 172, 101, 98, 616, 429, 474, 173, 234, 488, 93, 526, 50, 89, 100, 197, 496, 22, 612, 204, 659, 653, 484, 191, 97, 144, 657, 403, 634, 132, 8, 495, 223, 646, 96, 636, 655, 196, 491, 56, 9, 436, 499, 633, 168, 423, 431, 135, 68, 385, 205, 615, 661, 511, 183, 215, 648, 156, 608, 644, 127, 44, 190, 596, 356, 671, 69, 237, 527, 4, 513, 285, 136, 164, 498, 238, 485, 483, 593, 194, 152, 479, 492, 92, 192, 613, 318, 393, 157, 382, 480, 584, 497, 510, 203, 153, 208, 7, 663, 427, 79, 588, 502, 568, 632, 461, 179, 28, 481, 630, 131, 507, 504, 434, 214, 589, 614, 647, 550, 207, 99, 211, 81, 195, 528, 548, 27, 47, 71, 151, 188, 668, 217, 509, 519, 432, 275, 10, 471, 177, 210, 121, 402, 404, 675, 622, 631, 378, 660, 416, 455, 549, 610, 154, 140, 679, 521, 465, 133, 463, 125, 420, 670, 649, 443, 605, 77, 379, 501, 566, 163, 162, 141, 546, 581, 200, 637, 226, 645, 506, 39, 592, 639, 601, 365, 52, 573, 452, 451, 106, 624, 620, 587, 503, 72, 241, 562, 380, 389, 600, 401, 396, 444, 399, 80, 665, 552, 617, 561, 53, 559, 334, 418, 542, 558, 569, 565, 638, 557, 666, 574, 450, 621, 626, 576, 428, 175, 585, 386, 579, 520, 317, 555, 134, 31, 258, 193, 185, 199, 641, 12, 582, 654, 667, 433]",357
8,"[258, 301, 338, 689, 172, 127, 651, 187, 50, 89, 22, 182, 190, 511, 56, 174, 181, 568, 183, 176, 435, 177, 510, 403, 79, 144, 228, 55, 210, 195, 188, 229, 684, 82, 222, 518, 685, 233, 241]",227
9,"[340, 242, 521, 479, 507, 402, 615, 276, 294, 7, 298, 691, 286, 6, 371, 201, 50, 385, 487]",483
10,"[269, 302, 286, 289, 334, 245, 333, 527, 654, 64, 56, 513, 194, 493, 127, 174, 32, 611, 186, 558, 629, 59, 518, 153, 385, 418, 603, 474, 693, 707, 486, 505, 656, 156, 588, 531, 404, 664, 23, 12, 686, 371, 82, 124, 223, 475, 50, 488, 191, 273, 709, 610, 706, 275, 221, 178, 11, 22, 651, 711, 168, 205, 701, 606, 182, 185, 16, 234, 1, 698, 511, 480, 160, 116, 197, 135, 157, 478, 179, 509, 496, 9, 602, 48, 4, 99, 176, 195, 211, 134, 69, 285, 463, 155, 357, 137, 218, 200, 435, 497, 98, 692, 502, 482, 498, 164, 483, 216, 274, 170, 180, 100, 447, 470, 70, 655, 133, 467, 276, 484, 589, 129, 192, 414, 479, 203, 705, 519, 199, 161, 504, 657, 703, 521, 144, 604, 495, 710, 432, 617, 93, 510, 7, 489, 162, 530, 230, 525, 283, 615, 696, 582, 238, 700, 367, 694, 420, 712, 708, 85, 40, 183, 132, 33, 699, 499, 321]",340
