user_id,log_seq,pos,neg
1,"[168, 172, 165, 156, 196, 166, 187, 14, 250, 127, 117, 181, 109, 1, 246, 248, 257, 50, 253, 249, 262, 224, 93, 124, 19, 137, 123, 146, 7, 235, 15, 260, 264, 24, 245, 126, 237, 25, 13, 121, 251, 236, 240, 118, 130, 47, 65, 190, 31, 114, 39, 28, 52, 238, 183, 69, 199, 11, 161, 95, 60, 179, 83, 64, 98, 22, 135, 202, 163, 26, 89, 8, 214, 182, 48, 160, 175, 99, 192, 128, 180, 185, 143, 68, 55, 204, 56, 96, 81, 151, 79, 70, 212, 23, 84, 184, 197, 191, 94, 134, 145, 207, 186, 97, 188, 159, 85, 36, 144, 17, 174, 252, 105, 148, 108, 147, 243, 220, 106, 122, 104, 107, 247, 120, 45, 268, 267, 259, 261, 263, 10, 150, 234, 92, 71, 42, 176, 91, 193, 217, 177, 216, 194, 73, 59, 133, 41, 195, 218, 170, 213, 157, 223, 227, 27, 80, 231, 67, 200, 119, 4, 215, 164, 2, 206, 77, 53, 136, 40, 46, 153, 269, 254, 115, 173, 211, 229, 155, 203, 62, 90, 219, 167, 61, 230, 162, 35, 265, 112, 57, 49, 30, 233, 131, 82, 152, 141, 72, 33, 158, 198, 113, 225, 21, 149, 88, 103, 239, 110, 101, 34, 43, 29, 132, 210, 205, 125, 12, 201, 208, 116, 58, 3, 138, 37, 66, 38, 140, 241, 76, 78, 226, 232, 63, 139, 75, 142, 51, 54, 228, 44, 86, 100, 154, 9, 169, 178, 87, 16, 222, 258, 266, 255, 272, 271, 20, 129, 221, 6, 244, 18, 270, 209, 32, 189, 242, 171, 111]","[168, 172, 165, 156, 196, 166, 187, 14, 250, 127, 181, 109, 1, 246, 248, 257, 50, 253, 249, 224, 93, 124, 19, 137, 123, 146, 7, 235, 15, 25, 13, 121, 251, 236, 47, 65, 190, 114, 39, 28, 52, 238, 183, 199, 161, 95, 60, 64, 98, 22, 135, 202, 163, 89, 214, 182, 48, 160, 175, 192, 128, 185, 68, 55, 204, 56, 96, 81, 151, 79, 212, 23, 84, 184, 197, 191, 134, 207, 186, 144, 174, 108, 106, 107, 45, 268, 267, 150, 234, 42, 176, 91, 193, 177, 216, 194, 59, 133, 195, 170, 157, 223, 227, 80, 119, 206, 77, 46, 269, 115, 173, 229, 203, 90, 61, 230, 162, 265, 57, 82, 152, 72, 33, 198, 113, 88, 239, 43, 132, 210, 12, 208, 58, 3, 66, 241, 76, 75, 51, 228, 44, 86, 100, 154, 9, 169, 178, 87, 16, 222, 258, 20, 129, 221, 6, 18, 270, 209, 32, 242, 171, 111]","[1582, 501, 324, 836, 774, 730, 558, 482, 1658, 1389, 451, 1482, 1137, 338, 334, 464, 720, 749, 1307, 1505]"
2,"[286, 258, 305, 307, 288, 312, 301, 292, 303, 315, 299, 306, 269, 297, 19, 1, 296, 293, 275, 257, 295, 277, 287, 255, 290, 280, 298, 274, 276, 291, 273, 278, 294, 25, 279, 111, 14, 10, 13, 282, 284, 237, 251, 50, 313, 242, 283, 311, 100, 127, 285, 302, 310, 272, 300, 304, 289]","[286, 301, 292, 303, 299, 306, 269, 297, 1, 293, 275, 257, 295, 277, 255, 276, 273, 25, 279, 111, 14, 13, 282, 284, 237, 251, 50, 313, 242, 283, 311, 100, 127, 285, 302, 310, 272, 300, 304]","[62, 1212, 470, 1529, 1393, 1499, 1179, 922, 514, 982, 1269, 632, 18, 1617, 389, 1492, 928, 759, 381, 503]"
3,"[300, 302, 333, 344, 268, 337, 303, 345, 354, 288, 258, 319, 341, 272, 352, 350, 343, 334, 353, 339, 342, 336, 299, 294, 332, 307, 271, 326, 245, 324, 355, 335, 323, 349, 322, 330, 264, 338, 325, 351, 331, 328, 348, 327, 321, 260, 329, 347, 340, 346, 318, 320, 317]","[344, 342, 331, 328, 348, 327, 321, 260, 329, 347, 340, 346, 318, 320]","[1618, 744, 211, 191, 833, 200, 790, 759, 1291, 596, 89, 1549, 995, 1153, 259, 830, 162, 1185, 655, 1342]"
4,"[258, 288, 300, 328, 271, 303, 329, 327, 359, 362, 360, 361, 354, 324, 301, 210, 356, 357, 50, 264, 260, 358, 294]","[258, 288, 300, 271, 303, 329, 327, 359, 362, 360, 361, 354, 324, 301, 357, 50, 260, 294]","[1291, 765, 1207, 418, 1467, 145, 96, 1379, 491, 1608, 617, 166, 501, 209, 803, 594, 953, 1326, 772, 350]"
5,"[267, 222, 455, 121, 363, 405, 257, 250, 25, 21, 100, 109, 369, 235, 412, 407, 411, 105, 368, 225, 151, 1, 181, 50, 424, 413, 406, 79, 397, 373, 231, 229, 399, 176, 226, 450, 183, 89, 435, 2, 230, 228, 227, 449, 431, 210, 172, 174, 144, 403, 391, 398, 385, 17, 372, 386, 393, 396, 167, 367, 90, 401, 390, 42, 153, 186, 456, 384, 70, 110, 80, 381, 364, 209, 451, 382, 428, 383, 211, 430, 433, 239, 173, 208, 204, 154, 168, 414, 422, 423, 432, 143, 419, 417, 415, 374, 29, 434, 365, 366, 380, 392, 387, 429, 425, 214, 135, 62, 375, 98, 234, 185, 448, 436, 200, 445, 219, 443, 447, 444, 370, 379, 441, 145, 446, 402, 241, 371, 216, 421, 66, 427, 378, 95, 420, 102, 416, 418, 99, 404, 139, 389, 454, 69, 162, 233, 243, 259, 452, 439, 440, 437, 438, 408, 169, 189, 426, 101, 377, 63, 400, 94, 409, 194, 163, 394, 376, 40, 410]","[267, 222, 455, 121, 257, 100, 109, 235, 1, 181, 50, 183, 89, 435, 228, 227, 172, 174, 391, 385, 17, 396, 401, 390, 42, 153, 186, 70, 209, 382, 428, 211, 430, 433, 239, 173, 208, 204, 422, 423, 432, 29, 434, 135, 62, 436, 443, 446, 95, 233, 408, 169, 189, 101, 194, 163, 40]","[934, 903, 605, 1548, 722, 1613, 1575, 1503, 201, 1423, 1476, 526, 1269, 1669, 677, 510, 1122, 953, 728, 1486]"
6,"[286, 242, 269, 302, 306, 258, 340, 303, 304, 321, 310, 259, 268, 309, 538, 261, 182, 248, 408, 275, 7, 297, 276, 127, 100, 9, 459, 124, 14, 515, 15, 293, 137, 534, 536, 13, 221, 117, 285, 475, 257, 1, 111, 477, 246, 508, 151, 471, 298, 284, 125, 410, 533, 458, 237, 294, 472, 460, 535, 532, 405, 473, 21, 476, 301, 308, 64, 524, 514, 8, 98, 427, 135, 165, 79, 223, 531, 487, 510, 178, 177, 136, 50, 89, 527, 205, 513, 481, 187, 192, 462, 169, 47, 318, 520, 174, 484, 489, 143, 498, 479, 12, 71, 191, 497, 492, 480, 469, 211, 504, 512, 496, 525, 199, 197, 482, 530, 69, 500, 56, 521, 204, 474, 537, 507, 180, 32, 183, 23, 189, 194, 519, 464, 490, 495, 511, 461, 185, 175, 488, 166, 70, 486, 133, 529, 483, 522, 216, 523, 193, 435, 463, 209, 432, 238, 59, 494, 493, 131, 22, 95, 503, 528, 506, 87, 491, 317, 468, 517, 156, 134, 499, 195, 81, 467, 419, 357, 466, 208, 200, 505, 132, 188, 213, 173, 423, 274, 170, 526, 509, 485, 516, 502, 470, 367, 202, 154, 501, 186, 478, 203, 168, 425, 19, 86, 28, 153, 518, 539, 465]","[242, 269, 302, 306, 304, 182, 408, 275, 127, 100, 9, 124, 14, 515, 137, 534, 536, 221, 475, 1, 410, 533, 64, 514, 8, 98, 427, 135, 165, 223, 531, 487, 510, 178, 177, 136, 50, 89, 527, 513, 481, 187, 192, 462, 169, 318, 520, 174, 484, 489, 498, 479, 12, 71, 191, 497, 492, 480, 469, 211, 512, 496, 525, 199, 197, 482, 530, 500, 56, 521, 474, 537, 507, 180, 32, 183, 23, 194, 519, 490, 495, 511, 461, 185, 175, 488, 166, 486, 133, 529, 483, 522, 216, 523, 435, 463, 209, 432, 238, 59, 494, 493, 131, 528, 506, 87, 491, 517, 134, 499, 195, 81, 467, 419, 357, 466, 208, 505, 132, 213, 173, 274, 170, 509, 485, 516, 502, 501, 186, 478, 168, 19, 153]","[1621, 1352, 661, 1614, 876, 162, 681, 93, 858, 1033, 760, 218, 644, 1373, 1682, 856, 647, 1554, 1234, 1022]"
7,"[269, 678, 682, 259, 681, 680, 268, 300, 266, 683, 264, 288, 307, 286, 309, 64, 174, 515, 187, 603, 176, 180, 86, 367, 228, 435, 523, 265, 530, 618, 216, 447, 419, 186, 32, 643, 178, 651, 650, 182, 172, 101, 98, 616, 429, 474, 173, 234, 488, 93, 526, 50, 89, 100, 197, 482, 496, 22, 514, 612, 204, 659, 653, 611, 484, 191, 97, 144, 657, 403, 171, 181, 634, 132, 8, 495, 223, 23, 646, 96, 636, 655, 196, 491, 56, 9, 82, 201, 436, 499, 633, 168, 423, 656, 431, 273, 604, 135, 68, 385, 166, 205, 615, 661, 511, 183, 215, 648, 156, 608, 644, 198, 213, 127, 44, 190, 596, 356, 671, 69, 543, 237, 527, 4, 513, 285, 136, 164, 498, 238, 485, 483, 593, 194, 152, 479, 492, 92, 192, 613, 318, 393, 157, 382, 480, 584, 497, 510, 421, 430, 203, 487, 591, 153, 208, 7, 663, 427, 79, 588, 502, 568, 632, 461, 179, 28, 505, 481, 630, 131, 507, 504, 229, 434, 214, 658, 589, 25, 11, 614, 647, 550, 161, 470, 207, 629, 99, 70, 211, 627, 602, 81, 195, 529, 674, 528, 556, 652, 548, 27, 47, 71, 151, 537, 609, 188, 668, 217, 509, 519, 432, 619, 628, 275, 607, 10, 471, 635, 177, 210, 121, 402, 606, 404, 675, 202, 90, 622, 51, 631, 378, 212, 660, 416, 455, 549, 610, 154, 140, 679, 521, 465, 133, 463, 125, 420, 126, 670, 544, 649, 443, 405, 605, 77, 379, 230, 472, 501, 118, 566, 163, 162, 141, 546, 581, 489, 200, 637, 226, 645, 640, 506, 39, 592, 639, 281, 547, 384, 673, 597, 601, 365, 232, 595, 52, 598, 448, 29, 573, 599, 91, 452, 451, 106, 624, 620, 587, 571, 503, 72, 664, 241, 562, 380, 142, 389, 600, 578, 594, 78, 623, 401, 441, 396, 444, 572, 399, 80, 415, 564, 665, 676, 677, 62, 145, 552, 617, 561, 554, 570, 586, 541, 53, 139, 590, 449, 559, 545, 334, 294, 260, 418, 625, 542, 219, 558, 672, 563, 440, 551, 569, 567, 565, 669, 446, 638, 557, 580, 666, 642, 227, 54, 583, 574, 450, 143, 417, 621, 626, 560, 231, 576, 391, 540, 428, 175, 73, 585, 575, 386, 577, 579, 520, 387, 317, 662, 553, 555, 134, 31, 324, 258, 193, 185, 199, 641, 12, 582, 654, 667, 433]","[680, 300, 266, 683, 264, 288, 307, 286, 64, 174, 187, 603, 180, 86, 367, 228, 435, 523, 265, 530, 618, 216, 447, 186, 32, 643, 178, 651, 182, 172, 101, 98, 616, 429, 474, 173, 234, 488, 93, 526, 50, 89, 100, 197, 496, 22, 612, 204, 659, 653, 484, 191, 97, 144, 657, 403, 634, 132, 8, 495, 223, 646, 96, 636, 655, 196, 491, 56, 9, 436, 499, 633, 168, 423, 431, 135, 68, 385, 205, 615, 661, 511, 183, 215, 648, 156, 608, 644, 127, 44, 190, 596, 356, 671, 69, 237, 527, 4, 513, 285, 136, 164, 498, 238, 485, 483, 593, 194, 152, 479, 492, 92, 192, 613, 318, 393, 157, 382, 480, 584, 497, 510, 203, 153, 208, 7, 663, 427, 79, 588, 502, 568, 632, 461, 179, 28, 481, 630, 131, 507, 504, 434, 214, 589, 614, 647, 550, 207, 99, 211, 81, 195, 528, 548, 27, 47, 71, 151, 188, 668, 217, 509, 519, 432, 275, 10, 471, 177, 210, 121, 402, 404, 675, 622, 631, 378, 660, 416, 455, 549, 610, 154, 140, 679, 521, 465, 133, 463, 125, 420, 670, 649, 443, 605, 77, 379, 501, 566, 163, 162, 141, 546, 581, 200, 637, 226, 645, 506, 39, 592, 639, 601, 365, 52, 573, 452, 451, 106, 624, 620, 587, 503, 72, 241, 562, 380, 389, 600, 401, 396, 444, 399, 80, 665, 552, 617, 561, 53, 559, 334, 418, 542, 558, 569, 565, 638, 557, 666, 574, 450, 621, 626, 576, 428, 175, 585, 386, 579, 520, 317, 555, 134, 31, 258, 193, 185, 199, 641, 12, 582, 654, 667, 433]","[1343, 696, 946, 689, 909, 1553, 1507, 942, 1601, 1281, 1599, 1221, 1145, 853, 687, 1447, 1414, 347, 222, 407]"
8,"[258, 294, 301, 259, 336, 260, 688, 243, 358, 457, 687, 341, 338, 689, 172, 127, 651, 187, 50, 385, 89, 22, 182, 190, 511, 56, 174, 96, 181, 568, 183, 176, 435, 177, 11, 510, 403, 79, 144, 228, 55, 7, 210, 195, 273, 550, 686, 188, 229, 684, 82, 222, 431, 518, 685, 233, 241]","[258, 301, 338, 689, 172, 127, 651, 187, 50, 89, 22, 182, 190, 511, 56, 174, 181, 568, 183, 176, 435, 177, 510, 403, 79, 144, 228, 55, 210, 195, 188, 229, 684, 82, 222, 518, 685, 233, 241]","[354, 1345, 369, 1682, 1453, 924, 1281, 142, 848, 841, 1280, 1018, 1143, 565, 1193, 27, 1536, 269, 1456, 1159]"
9,"[340, 242, 521, 479, 507, 402, 527, 615, 690, 276, 294, 7, 298, 691, 286, 6, 371, 201, 50, 385, 487]","[340, 242, 521, 479, 507, 402, 615, 276, 294, 7, 298, 691, 286, 6, 371, 201, 50, 385, 487]","[1560, 566, 1597, 1335, 719, 233, 622, 913, 333, 952, 9, 1501, 1496, 559, 1048, 1583, 377, 1062, 222, 1303]"
10,"[269, 302, 286, 289, 319, 334, 245, 333, 527, 654, 430, 64, 56, 663, 513, 194, 493, 127, 174, 32, 611, 702, 186, 558, 629, 59, 518, 153, 385, 418, 603, 474, 693, 707, 486, 505, 656, 156, 588, 531, 404, 664, 23, 12, 686, 371, 82, 124, 223, 475, 50, 488, 191, 273, 709, 610, 175, 706, 275, 697, 221, 178, 11, 22, 651, 711, 168, 205, 701, 606, 182, 185, 16, 234, 1, 698, 511, 480, 461, 160, 116, 197, 135, 157, 478, 179, 509, 496, 9, 198, 602, 48, 4, 99, 176, 195, 652, 211, 134, 69, 285, 463, 155, 357, 137, 218, 200, 435, 497, 98, 692, 502, 482, 498, 164, 483, 216, 274, 170, 180, 100, 447, 462, 470, 70, 655, 133, 467, 276, 484, 589, 129, 192, 414, 479, 203, 704, 705, 519, 695, 13, 199, 161, 504, 657, 703, 521, 144, 60, 604, 495, 710, 432, 617, 93, 510, 7, 489, 162, 530, 230, 525, 283, 615, 696, 582, 238, 700, 367, 694, 420, 712, 529, 708, 85, 40, 183, 132, 33, 699, 499, 321, 294]","[269, 302, 286, 289, 334, 245, 333, 527, 654, 64, 56, 513, 194, 493, 127, 174, 32, 611, 186, 558, 629, 59, 518, 153, 385, 418, 603, 474, 693, 707, 486, 505, 656, 156, 588, 531, 404, 664, 23, 12, 686, 371, 82, 124, 223, 475, 50, 488, 191, 273, 709, 610, 706, 275, 221, 178, 11, 22, 651, 711, 168, 205, 701, 606, 182, 185, 16, 234, 1, 698, 511, 480, 160, 116, 197, 135, 157, 478, 179, 509, 496, 9, 602, 48, 4, 99, 176, 195, 211, 134, 69, 285, 463, 155, 357, 137, 218, 200, 435, 497, 98, 692, 502, 482, 498, 164, 483, 216, 274, 170, 180, 100, 447, 470, 70, 655, 133, 467, 276, 484, 589, 129, 192, 414, 479, 203, 705, 519, 199, 161, 504, 657, 703, 521, 144, 604, 495, 710, 432, 617, 93, 510, 7, 489, 162, 530, 230, 525, 283, 615, 696, 582, 238, 700, 367, 694, 420, 712, 708, 85, 40, 183, 132, 33, 699, 499, 321]","[796, 1493, 1224, 1432, 549, 411, 950, 433, 1289, 1271, 3, 1411, 848, 1185, 55, 317, 928, 814, 645, 163]"
