user_id,metadata
1,"Age: 24, Sex: M, Occupation: technician, Zip: 85711"
2,"Age: 53, Sex: F, Occupation: other, Zip: 94043"
3,"Age: 23, Sex: M, Occupation: writer, Zip: 32067"
4,"Age: 24, Sex: M, Occupation: technician, Zip: 43537"
5,"Age: 33, Sex: F, Occupation: other, Zip: 15213"
6,"Age: 42, Sex: M, Occupation: executive, Zip: 98101"
7,"Age: 57, Sex: M, Occupation: administrator, Zip: 91344"
8,"Age: 36, Sex: M, Occupation: administrator, Zip: 05201"
9,"Age: 29, Sex: M, Occupation: student, Zip: 01002"
10,"Age: 53, Sex: M, Occupation: lawyer, Zip: 90703"
11,"Age: 39, Sex: F, Occupation: other, Zip: 30329"
12,"Age: 28, Sex: F, Occupation: other, Zip: 06405"
13,"Age: 47, Sex: M, Occupation: educator, Zip: 29206"
14,"Age: 45, Sex: M, Occupation: scientist, Zip: 55106"
15,"Age: 49, Sex: F, Occupation: educator, Zip: 97301"
16,"Age: 21, Sex: M, Occupation: entertainment, Zip: 10309"
17,"Age: 30, Sex: M, Occupation: programmer, Zip: 06355"
18,"Age: 35, Sex: F, Occupation: other, Zip: 37212"
19,"Age: 40, Sex: M, Occupation: librarian, Zip: 02138"
20,"Age: 42, Sex: F, Occupation: homemaker, Zip: 95660"
21,"Age: 26, Sex: M, Occupation: writer, Zip: 30068"
22,"Age: 25, Sex: M, Occupation: writer, Zip: 40206"
23,"Age: 30, Sex: F, Occupation: artist, Zip: 48197"
24,"Age: 21, Sex: F, Occupation: artist, Zip: 94533"
25,"Age: 39, Sex: M, Occupation: engineer, Zip: 55107"
26,"Age: 49, Sex: M, Occupation: engineer, Zip: 21044"
27,"Age: 40, Sex: F, Occupation: librarian, Zip: 30030"
28,"Age: 32, Sex: M, Occupation: writer, Zip: 55369"
29,"Age: 41, Sex: M, Occupation: programmer, Zip: 94043"
30,"Age: 7, Sex: M, Occupation: student, Zip: 55436"
31,"Age: 24, Sex: M, Occupation: artist, Zip: 10003"
32,"Age: 28, Sex: F, Occupation: student, Zip: 78741"
33,"Age: 23, Sex: M, Occupation: student, Zip: 27510"
34,"Age: 38, Sex: F, Occupation: administrator, Zip: 42141"
35,"Age: 20, Sex: F, Occupation: homemaker, Zip: 42459"
36,"Age: 19, Sex: F, Occupation: student, Zip: 93117"
37,"Age: 23, Sex: M, Occupation: student, Zip: 55105"
38,"Age: 28, Sex: F, Occupation: other, Zip: 54467"
39,"Age: 41, Sex: M, Occupation: entertainment, Zip: 01040"
40,"Age: 38, Sex: M, Occupation: scientist, Zip: 27514"
41,"Age: 33, Sex: M, Occupation: engineer, Zip: 80525"
42,"Age: 30, Sex: M, Occupation: administrator, Zip: 17870"
43,"Age: 29, Sex: F, Occupation: librarian, Zip: 20854"
44,"Age: 26, Sex: M, Occupation: technician, Zip: 46260"
45,"Age: 29, Sex: M, Occupation: programmer, Zip: 50233"
46,"Age: 27, Sex: F, Occupation: marketing, Zip: 46538"
47,"Age: 53, Sex: M, Occupation: marketing, Zip: 07102"
48,"Age: 45, Sex: M, Occupation: administrator, Zip: 12550"
49,"Age: 23, Sex: F, Occupation: student, Zip: 76111"
50,"Age: 21, Sex: M, Occupation: writer, Zip: 52245"
51,"Age: 28, Sex: M, Occupation: educator, Zip: 16509"
52,"Age: 18, Sex: F, Occupation: student, Zip: 55105"
53,"Age: 26, Sex: M, Occupation: programmer, Zip: 55414"
54,"Age: 22, Sex: M, Occupation: executive, Zip: 66315"
55,"Age: 37, Sex: M, Occupation: programmer, Zip: 01331"
56,"Age: 25, Sex: M, Occupation: librarian, Zip: 46260"
57,"Age: 16, Sex: M, Occupation: none, Zip: 84010"
58,"Age: 27, Sex: M, Occupation: programmer, Zip: 52246"
59,"Age: 49, Sex: M, Occupation: educator, Zip: 08403"
60,"Age: 50, Sex: M, Occupation: healthcare, Zip: 06472"
61,"Age: 36, Sex: M, Occupation: engineer, Zip: 30040"
62,"Age: 27, Sex: F, Occupation: administrator, Zip: 97214"
63,"Age: 31, Sex: M, Occupation: marketing, Zip: 75240"
64,"Age: 32, Sex: M, Occupation: educator, Zip: 43202"
65,"Age: 51, Sex: F, Occupation: educator, Zip: 48118"
66,"Age: 23, Sex: M, Occupation: student, Zip: 80521"
67,"Age: 17, Sex: M, Occupation: student, Zip: 60402"
68,"Age: 19, Sex: M, Occupation: student, Zip: 22904"
69,"Age: 24, Sex: M, Occupation: engineer, Zip: 55337"
70,"Age: 27, Sex: M, Occupation: engineer, Zip: 60067"
71,"Age: 39, Sex: M, Occupation: scientist, Zip: 98034"
72,"Age: 48, Sex: F, Occupation: administrator, Zip: 73034"
73,"Age: 24, Sex: M, Occupation: student, Zip: 41850"
74,"Age: 39, Sex: M, Occupation: scientist, Zip: T8H1N"
75,"Age: 24, Sex: M, Occupation: entertainment, Zip: 08816"
76,"Age: 20, Sex: M, Occupation: student, Zip: 02215"
77,"Age: 30, Sex: M, Occupation: technician, Zip: 29379"
78,"Age: 26, Sex: M, Occupation: administrator, Zip: 61801"
79,"Age: 39, Sex: F, Occupation: administrator, Zip: 03755"
80,"Age: 34, Sex: F, Occupation: administrator, Zip: 52241"
81,"Age: 21, Sex: M, Occupation: student, Zip: 21218"
82,"Age: 50, Sex: M, Occupation: programmer, Zip: 22902"
83,"Age: 40, Sex: M, Occupation: other, Zip: 44133"
84,"Age: 32, Sex: M, Occupation: executive, Zip: 55369"
85,"Age: 51, Sex: M, Occupation: educator, Zip: 20003"
86,"Age: 26, Sex: M, Occupation: administrator, Zip: 46005"
87,"Age: 47, Sex: M, Occupation: administrator, Zip: 89503"
88,"Age: 49, Sex: F, Occupation: librarian, Zip: 11701"
89,"Age: 43, Sex: F, Occupation: administrator, Zip: 68106"
90,"Age: 60, Sex: M, Occupation: educator, Zip: 78155"
91,"Age: 55, Sex: M, Occupation: marketing, Zip: 01913"
92,"Age: 32, Sex: M, Occupation: entertainment, Zip: 80525"
93,"Age: 48, Sex: M, Occupation: executive, Zip: 23112"
94,"Age: 26, Sex: M, Occupation: student, Zip: 71457"
95,"Age: 31, Sex: M, Occupation: administrator, Zip: 10707"
96,"Age: 25, Sex: F, Occupation: artist, Zip: 75206"
97,"Age: 43, Sex: M, Occupation: artist, Zip: 98006"
98,"Age: 49, Sex: F, Occupation: executive, Zip: 90291"
99,"Age: 20, Sex: M, Occupation: student, Zip: 63129"
100,"Age: 36, Sex: M, Occupation: executive, Zip: 90254"
101,"Age: 15, Sex: M, Occupation: student, Zip: 05146"
102,"Age: 38, Sex: M, Occupation: programmer, Zip: 30220"
103,"Age: 26, Sex: M, Occupation: student, Zip: 55108"
104,"Age: 27, Sex: M, Occupation: student, Zip: 55108"
105,"Age: 24, Sex: M, Occupation: engineer, Zip: 94043"
106,"Age: 61, Sex: M, Occupation: retired, Zip: 55125"
107,"Age: 39, Sex: M, Occupation: scientist, Zip: 60466"
108,"Age: 44, Sex: M, Occupation: educator, Zip: 63130"
109,"Age: 29, Sex: M, Occupation: other, Zip: 55423"
110,"Age: 19, Sex: M, Occupation: student, Zip: 77840"
111,"Age: 57, Sex: M, Occupation: engineer, Zip: 90630"
112,"Age: 30, Sex: M, Occupation: salesman, Zip: 60613"
113,"Age: 47, Sex: M, Occupation: executive, Zip: 95032"
114,"Age: 27, Sex: M, Occupation: programmer, Zip: 75013"
115,"Age: 31, Sex: M, Occupation: engineer, Zip: 17110"
116,"Age: 40, Sex: M, Occupation: healthcare, Zip: 97232"
117,"Age: 20, Sex: M, Occupation: student, Zip: 16125"
118,"Age: 21, Sex: M, Occupation: administrator, Zip: 90210"
119,"Age: 32, Sex: M, Occupation: programmer, Zip: 67401"
120,"Age: 47, Sex: F, Occupation: other, Zip: 06260"
121,"Age: 54, Sex: M, Occupation: librarian, Zip: 99603"
122,"Age: 32, Sex: F, Occupation: writer, Zip: 22206"
123,"Age: 48, Sex: F, Occupation: artist, Zip: 20008"
124,"Age: 34, Sex: M, Occupation: student, Zip: 60615"
125,"Age: 30, Sex: M, Occupation: lawyer, Zip: 22202"
126,"Age: 28, Sex: F, Occupation: lawyer, Zip: 20015"
127,"Age: 33, Sex: M, Occupation: none, Zip: 73439"
128,"Age: 24, Sex: F, Occupation: marketing, Zip: 20009"
129,"Age: 36, Sex: F, Occupation: marketing, Zip: 07039"
130,"Age: 20, Sex: M, Occupation: none, Zip: 60115"
131,"Age: 59, Sex: F, Occupation: administrator, Zip: 15237"
132,"Age: 24, Sex: M, Occupation: other, Zip: 94612"
133,"Age: 53, Sex: M, Occupation: engineer, Zip: 78602"
134,"Age: 31, Sex: M, Occupation: programmer, Zip: 80236"
135,"Age: 23, Sex: M, Occupation: student, Zip: 38401"
136,"Age: 51, Sex: M, Occupation: other, Zip: 97365"
137,"Age: 50, Sex: M, Occupation: educator, Zip: 84408"
138,"Age: 46, Sex: M, Occupation: doctor, Zip: 53211"
139,"Age: 20, Sex: M, Occupation: student, Zip: 08904"
140,"Age: 30, Sex: F, Occupation: student, Zip: 32250"
141,"Age: 49, Sex: M, Occupation: programmer, Zip: 36117"
142,"Age: 13, Sex: M, Occupation: other, Zip: 48118"
143,"Age: 42, Sex: M, Occupation: technician, Zip: 08832"
144,"Age: 53, Sex: M, Occupation: programmer, Zip: 20910"
145,"Age: 31, Sex: M, Occupation: entertainment, Zip: V3N4P"
146,"Age: 45, Sex: M, Occupation: artist, Zip: 83814"
147,"Age: 40, Sex: F, Occupation: librarian, Zip: 02143"
148,"Age: 33, Sex: M, Occupation: engineer, Zip: 97006"
149,"Age: 35, Sex: F, Occupation: marketing, Zip: 17325"
150,"Age: 20, Sex: F, Occupation: artist, Zip: 02139"
151,"Age: 38, Sex: F, Occupation: administrator, Zip: 48103"
152,"Age: 33, Sex: F, Occupation: educator, Zip: 68767"
153,"Age: 25, Sex: M, Occupation: student, Zip: 60641"
154,"Age: 25, Sex: M, Occupation: student, Zip: 53703"
155,"Age: 32, Sex: F, Occupation: other, Zip: 11217"
156,"Age: 25, Sex: M, Occupation: educator, Zip: 08360"
157,"Age: 57, Sex: M, Occupation: engineer, Zip: 70808"
158,"Age: 50, Sex: M, Occupation: educator, Zip: 27606"
159,"Age: 23, Sex: F, Occupation: student, Zip: 55346"
160,"Age: 27, Sex: M, Occupation: programmer, Zip: 66215"
161,"Age: 50, Sex: M, Occupation: lawyer, Zip: 55104"
162,"Age: 25, Sex: M, Occupation: artist, Zip: 15610"
163,"Age: 49, Sex: M, Occupation: administrator, Zip: 97212"
164,"Age: 47, Sex: M, Occupation: healthcare, Zip: 80123"
165,"Age: 20, Sex: F, Occupation: other, Zip: 53715"
166,"Age: 47, Sex: M, Occupation: educator, Zip: 55113"
167,"Age: 37, Sex: M, Occupation: other, Zip: L9G2B"
168,"Age: 48, Sex: M, Occupation: other, Zip: 80127"
169,"Age: 52, Sex: F, Occupation: other, Zip: 53705"
170,"Age: 53, Sex: F, Occupation: healthcare, Zip: 30067"
171,"Age: 48, Sex: F, Occupation: educator, Zip: 78750"
172,"Age: 55, Sex: M, Occupation: marketing, Zip: 22207"
173,"Age: 56, Sex: M, Occupation: other, Zip: 22306"
174,"Age: 30, Sex: F, Occupation: administrator, Zip: 52302"
175,"Age: 26, Sex: F, Occupation: scientist, Zip: 21911"
176,"Age: 28, Sex: M, Occupation: scientist, Zip: 07030"
177,"Age: 20, Sex: M, Occupation: programmer, Zip: 19104"
